,id,name,action_order,action_delay,action_playspeed,creation_order,creation_delay,sound_order,sound_delay,effect_order,effect_delay,effect_duration,stop_time_speed,stop_time_delay,stop_time_duration,move_order,move_delay,summon_order,summon_delay,voice_order,voice_delay,scene_order,scene_play_speed,scene_delay,scene_transition,avg_order,avg_delay,bgm_order,bgm_delay,camera_order,camera_delay,camera_duration
112,212,MUT,2,0,100,"58,59,60,62,63,86","18,60,0,83,120,0","bb_noel_chongfeng,bb_myu12_zhankaifazhen,bb_myu12_daozhen,bb_myu12_shanghai,bb_noel_chongfeng","3,18,60,83,104","2(shakesrc),2(shakesrc),1","50,83,0","26,10,1",,,,"104,105,106","3,12,115",,,,,,,,,,,,,,,
113,213,ERFRT,2,0,100,"65,66,67,69,70,71","0,78,80,25,30,78","gg_elfeldt_juqiang,gg_elfeldt_shexian,gg_elfeldt_juqihuojian","0,25,60",1,0,1,,,,,,,,,,,,,,,,,,,,
114,214,快速狙击,1,40,100,19,40,BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
115,215,ERFRT铁血,2,0,100,"79,80,82,83,88","25,25,80,80,90","BOSS_elfeldt_rengqiang,BOSS_elfeldt_fashe,BOSS_elfeldt_fashe","25,30,80",1,0,1,,,,,,,,,,,,,,,,,,,,
116,216,贯通射击,1,55,100,"90,91,92","55,55,55",,,1,0,1,,,,,,,,,,,,,,,,,,,,
117,217,栓动步枪狙击,1,40,100,"145,146","40,35",BT_Sniper_skill_0,0,1,0,1,,,,,,,,,,,,,,,,,,,,
118,218,轰雷,1,3,100,"149,147,148,150","0,5,10,10",BT_KianaThunder,7,1,0,1,,,,,,,,,,,,,,,,,,,,
119,219,短剑,1,45,100,"152,1157","45,45",BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
120,220,迅雷,,,,158,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
121,221,G11无壳弹普攻,1,0,100,"3,7,7,21","0,2,4,0","BT_AK,BT_AK,BT_AK","0,3,6",,,,,,,,,,,,,,,,,,,,,,,
122,222,Neptune主动,,,,239,0,,,,,,,,,,,,,,,,,,,,,,,,,
123,223,Neptune自毁,,,,238,0,,,,,,,,,,,,,,,,,,,,,,,,,
124,224,Neptune被动触发判定,,,,242,0,,,,,,,,,,,,,,,,,,,,,,,,,
125,225,Neptune被动力场,,,,"240,241,251","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
126,226,Noire普攻,1,0,100,"4,21,139","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
127,227,Noire被动暴击判定,,,,244,0,,,,,,,,,,,,,,,,,,,,,,,,,
128,228,Noire凋零狙击,1,12,100,19,12,BT_Sniper_skill_0,10,,,,,,,,,,,,,,,,,,,,,,,
129,229,Blanc榴弹,2,0,100,247,12,BT_fire_grenade,35,1,0,1,,,,,,,,,,,,,,,,,,,,
130,230,Blanc爆炸,,,,250,0,,,,,,,,,,,,,,,,,,,,,,,,,
131,231,Noire被动触发,,,,252,0,,,,,,,,,,,,,,,,,,,,,,,,,
132,232,Noire主动触发,,,,253,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
133,233,RFB普攻,2,0,100,"254,255,1141","0,0,2",BT_AK,0,,,,,,,,,,,,,,,,,,,,,,,
134,234,Thunder50狙击,"1,skill","30,50","100,100",259,30,BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
135,235,MP7激活普攻,attack,0,100,"2,21,138,8,8,8","0,0,0,10,4,7 ",,,,,,,,,,,,,,,,,,,,,,,,,
136,236,AN94激活,1,0,200,"260,260,2018,140,140,2018","0,3,0,0,3,3","BT_AK,BT_AK","0,3",,,,,,,,,,,,,,,,,,,,,,,
137,237,AN94探头,,,,"261,262","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
138,238,Ballista激活普攻,1,0,100,"264,21,139","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
139,239,AK12普攻,attack2,0,100,"3,7,7,21,140,140","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,,,,,,,,,,,,,,,,,,,,,
140,240,AK12解放,,,,237,1,,,1,0,1,,,,,,,,,,,,,,,,,,,,
141,241,DSR崩甲射击,1,45,100,"265,266,5016","45,45,0",BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
142,244,CLEAR普攻,1,0,100,"298,299","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
143,245,CLEAR技能,s,0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,246,FAIL普攻,1,0,100,"298,300","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
145,247,FAIL解锁,,,,1073,0,,,,,,,,,,,,,,,,,,,,,,,,,
146,301,稻草人特殊攻击,101,0,100,"305,306,307,305,306,307,305,306,307,305,306,307,305,306,307,305,306,307,305,306,307,305,306,307,305,306,307,305,306,307,305,306,307,305,306,307","39,39,39,43,43,43,47,47,47,51,51,51,55,55,55,59,59,59,63,63,63,67,67,67,71,71,71,75,75,75,79,79,79.83.83.83",,,,,,,,,,,,,,,,,,,,,,,,,
147,302,刽子手特殊攻击,101,0,100,308,45,,,,,,,,,,,,,,,,,,,,,,,,,
148,303,猎手特殊攻击,101,0,100,"309,310,309,310,309,310,309,310,309,310,309,310,309,310","68,70,72,74,76,78,80,82,84,86,88,90,92,94",,,,,,,,,,,,,,,,,,,,,,,,,
149,304,干扰者特殊攻击,101,0,100,"311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116",,,,,,,,,,,,,,,,,,,,,,,,,
150,305,破坏者特殊攻击,101,0,100,"311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","70,74,78,82,86,90,94,98,102,106,110,114,118,122,126",,,,,,,,,,,,,,,,,,,,,,,,,
151,306,炼金术士特殊攻击,101,0,100,"321,322,323,324,325,326,327,328,329,321,322,323,324,325,326,327,328,329","60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128",,,,,,,,,,,,,,,,,,,,,,,,,
152,307,衔尾蛇SP攻击,101,0,100,"487,488,489,490","45,47,49,51",,,,,,,,,,,,,,,,,,,,,,,,,
153,308,狂欢终结,"103,102","0,73","100,100","402,408,409,411,412,413,414,415,435","72,20,203,40,40,40,40,40,63","BT_BOSS_skill,BT_Rotate","63,90","3(Architect;狂欢终结;MISSILE LAUNCH;ARCHITECT),2(shakesrc),7(redshine)","61,218,41","30,43,10","0,0","55,213","50,51",,,,,,,,,,,,,,,,,
154,309,辉之牙,"103,102","60,178","100,100","404,405,406,407,408,434,433,432,431,430,430,431,432,433,434,435","176,0,0,0,70,262,262,262,262,262,286,286,286,286,286,105","BT_BOSS_skill,BT_boss8_skill_1,BT_boss8_skill_2,BT_boss8_skill_3,BossGager_SKILL1","65,137,208,266,0","3(GAGER;辉之牙;QUANTUM STING;GAGER),6(self:6),5,7(redshine),7(redshine)","95,180,173,85","40,135,128,10","0,0","85,181","80,125",,,,,,,,,,,,,,,,,
155,310,狂欢终结Re;Birth 4,"103,102","0,73","100,100","402,408,409,411,412,413,414,415,416,417,418,419,435","72,20,203,40,40,40,40,40,40,40,40,40,63","BT_BOSS_skill,BT_Rotate","61,90","3(Architect;狂欢终结;MISSILE LAUNCH;ARCHITECT),2(shakesrc),7(redshine)","61,218,41","30,43,10","0,0","55,213","50,51",,,,,,,,,,,,,,,,,
156,311,恶毒绽放,102,0,100,"408,435,471,472,473,474,475,476,477,478,479,486","0,36,66,120,123,126,129,132,135,138,141,66","BT_BOSS_skill,BT_boss6_skill_1","0,66","3(WeaverElite;恶毒绽放;MISSILE SALVO;KNITTER),7(redshine)","21,15","30,10",0,1,75,,,,,,,,,,,,,,,,,
157,312,雾月处刑,"103,102","0,136","100,100","500,500,502,503,508,509,510,511,512,513,514,516,46,46,46,517,518,435,506,505,504,501,504,507,408","162,202,216,219,222,256,265,271,246,255,261,216,246,254,260,137,246,90,0,10,20,30,40,50,32","BT_BOSS_skill,BT_boss10_skill_chongci,BT_boss10_skill_luodi,BT_boss10_skill_badao,BT_boss10_skill_zhonghui,BT_boss10_skill_dianhuidao,BT_boss10_skill_jump","53,163,168,182,202,214,238","3(ExcutionerElite;雾月处刑;HYBRID ATTACK;EXCUTIONER),7(redshine),7(redshine)","80,90,52","30,25,15",0,120,150,,,,,,,,,,,,,,,,,
158,313,刽子手SP特殊攻击,101,0,100,"523,524,525","45,47,47",,,,,0,,,,,,,,,,,,,,,,,,,,
159,314,梦想家SP攻击,101,0,100,"526,527","42,69",,,6(Dreamer/梦想家SP攻击控制器:6),43,90,,,,"201,202,203","5,18,133",,,,,,,,,,,,,,,
160,315,梦想家SP攻击替换,101,0,100,"528,529,530,528,529,530,528,529,530,528,529,530,528,529,530,528,529,530,528,529,530,528,529,530,527,526","72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,69,42",,,6(Dreamer/梦想家SP攻击控制器:6),43,90,,,,"201,202,203","5,18,133",,,,,,,,,,,,,,,
161,316,ERRSP攻击,101,0,100,"532,532,532,533,533,533","75,80,85,75,80,85","BOSS_elfeldt_rengqiang,BOSS_elfeldt_fashe,BOSS_elfeldt_fashe,BOSS_elfeldt_fashe","0,75,80,85",,,,,,,,,,,,,,,,,,,,,,,
162,317,压轴甜点,"102,103","0,150","100,100","540,535,537,552,554,553","0,149,40,101,92,49","BT_boss10_skill_luodi,143,BT_BOSS_skill","39,149,60,39","3(GG_elfeldt_SF;压轴甜点;ROCKET LAUNCH;ELFELDT),7(redshine),7(redshine)","90,92,64","30,10,10",0,90,120,,,,,,,,,,,,,,,,,
163,318,精英破坏者轰炸,"102,103","80,164","200,100","565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,564,605,604,606,607","0,7,7,7,7,14,14,14,14,14,14,14,14,195,199,203,207,211,215,219,223,227,231,235,239,243,267,268,269,270,257,258,259,260,261,262,263,264,265,285,122,79,290,375","BT_BOSS_skill,BT_Sabotager_Jump,BT_Sabotager_Fire","85,164,182","7(redshine),7(redshine),2(shakesrc),3(DestroyerPlus;盖娅终结;ROCKET LAUNCH;GAIA)","115,87,280,110","10,10,100,1",0,112,270,"204,205,206","164,174,274",,,,,,,,,,,,,,,
164,319,饰拳,"102,103","120,150","100,100","608,620,621,622,623,624,625","222,60,102,0,0,0,0",BT_BOSS_skill,65,"7(redshine),7(redshine),3(Cerberus;灭绝死光;HYPERBEAM;GARM),6(bosscerberus/razer:0)","95,67,90,222","10,10,1,60",0,90,200,,,,,,,,,,,,,,,,,
165,320,巨型狗SP攻击,101,0,100,"645,646,647","58,61,64",,,,,,,,,,,,,,,,,,,,,,,,,
166,321,精英破坏者SP攻击,101,0,100,"655,656,655,656,655,656,658","65,65,68,68,71,71,90",,,,,,,,,,,,,,,,,,,,,,,,,
167,322,法官狂怒形态切换,104,0,100,672,45,,,,,,,,,,,,,,,,,,,,,,,,,
168,323,法官瘟疫立场,101,0,100,673,36,,,"2(shakesrc),2(shakesrc)","32,40","8,8",0,0,36,"207,208,209","29,36,37",,,,,,,,,,,,,,,
169,324,黑化闪燕普攻,1,0,0,"680,681","14,14",BT_SeeleSickle,14,,,,,,,,,,,,,,,,,,,,,,,
170,325,黑化闪燕三连斩,101,0,0,"683,684,683,708,709,710","33,43,57,34,44,58",BT_BOSS_sanlianzhan,25,,,,,,,"210,211,212,213,214,215,216,217,218","6,8,34,36,43,45,59,61,74",,,,,,,,,,,,,,,
171,326,黑化闪燕命运牌,,,,685,0,,,,,,,,,,,,,,,,,,,,,,,,,
172,327,黑化闪燕战争神之枪,"102,103","0,55","100,100","691,694,695,696,711,712,697,698","39,178,181,181,181,181,85,60",BT_BOSS_skill,110,"3(SeeleVollerei;遮断斩杀;SEELESBLINDER;SEELE),7(redshine),7(redshine),2(shakesrc)","108,38,48,181","60,10,10,10",0,108,30,"219,220,221","67,74,217",,,,,,,,,,,,,,,
173,328,黑化闪燕河流神之瓶,"102,103","0,55","100,100","699,694,700,701,713,714,697,698","39,178,181,181,181,181,85,60",BT_BOSS_skill,110,"3(SeeleVollerei;遮断斩杀;JUDAHSOATH;SEELE),7(redshine),7(redshine),2(shakesrc)","108,38,48,181","60,10,10,10",0,108,30,"222,220,221","67,74,217",,,,,,,,,,,,,,,
174,329,黑化闪燕放浪神之箭,"102,103","0,55","100,100","702,694,703,704,715,716,697,698","39,178,181,181,181,181,85,60",BT_BOSS_skill,110,"3(SeeleVollerei;遮断斩杀;JUDAHSOATH;SEELE),7(redshine),7(redshine),2(shakesrc)","108,38,48,181","60,10,10,10",0,108,30,"223,220,221","67,74,217",,,,,,,,,,,,,,,
