,id,enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,is_advance,def_percent,batch
51,52,13,20002,16,0,10003,1,1,0,0
52,53,13,20002,14,2,10003,1,1,0,0
53,54,13,20002,12,4,10003,1,1,0,0
54,55,13,20002,14,6,10003,1,1,0,0
55,56,13,20002,16,8,10003,1,1,0,0
56,57,14,20001,14,0,10010,1,1,0,0
57,58,14,20001,14,3,10010,1,1,0,0
58,59,14,20004,18,6,10001,1,1,0,0
59,60,14,20001,14,9,10010,1,1,0,0
60,61,14,20001,14,6,10010,1,1,0,0
61,62,15,20002,12,0,10003,1,1,0,0
62,63,15,20002,14,2,10003,1,1,0,0
63,64,15,20004,16,4,10001,1,1,0,0
64,65,15,20002,14,6,10003,1,1,0,0
65,66,15,20002,12,8,10003,1,1,0,0
66,67,16,20001,16,0,10010,1,1,0,0
67,68,16,20002,14,2,10005,1,1,0,0
68,69,16,20002,14,4,10005,1,1,0,0
69,70,16,20002,14,6,10005,1,1,0,0
70,71,16,20001,16,8,10010,1,1,0,0
71,72,17,20001,18,6,10010,1,1,0,0
72,73,17,20004,14,5,10001,1,1,0,0
73,74,17,20004,14,0,10001,1,1,0,0
74,75,17,20001,18,2,10010,1,1,0,0
75,76,17,20001,18,4,10010,1,1,0,0
76,77,18,20001,12,0,10010,1,1,0,0
77,78,18,20002,14,2,10005,1,1,0,0
78,79,18,20004,16,4,10001,1,1,0,0
79,80,18,20002,14,6,10005,1,1,0,0
80,81,18,20001,12,8,10010,1,1,0,0
81,82,19,20001,14,0,10015,1,1,0,0
82,83,19,20001,14,2,10015,1,1,0,0
83,84,19,20001,14,4,10015,1,1,0,0
84,85,19,20001,14,6,10015,1,1,0,0
85,86,19,20001,14,8,10015,1,1,0,0
86,87,20,20004,14,2,10001,1,1,0,0
87,88,20,20004,14,4,10002,1,1,0,0
88,89,20,20004,14,6,10001,1,1,0,0
89,90,21,20001,14,0,10010,1,1,0,0
90,91,21,20001,14,3,10010,1,1,0,0
91,92,21,20001,14,6,10010,1,1,0,0
92,93,21,20001,14,9,10010,1,1,0,0
93,94,21,20004,18,4,10001,1,1,0,0
94,95,22,20001,18,0,10010,1,1,0,0
95,96,22,20002,16,2,10005,1,1,0,0
96,97,22,20002,14,4,10010,1,1,0,0
97,98,22,20002,16,6,10005,1,1,0,0
98,99,22,20001,18,8,10010,1,1,0,0
99,100,23,20004,14,0,10003,1,1,0,0
100,101,23,20004,14,3,10003,1,1,0,0
101,102,23,20004,14,6,10003,1,1,0,0
102,103,24,20004,12,4,10005,1,1,0,0
103,104,24,20004,12,6,10005,1,1,0,0
104,105,24,20001,14,2,10013,1,1,0,0
105,106,24,20001,14,8,10013,1,1,0,0
106,107,25,20001,16,2,10015,1,1,0,0
107,108,25,20001,16,4,10015,1,1,0,0
108,109,25,20001,16,6,10015,1,1,0,0
109,110,25,20002,12,2,10007,1,1,0,0
110,111,25,20002,12,4,10007,1,1,0,0
111,112,25,20002,12,6,10007,1,1,0,0
112,113,26,20004,12,0,10001,1,1,0,0
113,114,26,20004,12,3,10001,1,1,0,0
114,115,26,20004,12,6,10001,1,1,0,0
115,116,26,20004,12,9,10001,1,1,0,0
116,117,27,20001,12,0,10005,1,1,0,0
117,118,27,20001,12,3,10001,1,1,0,0
118,119,27,20001,12,6,10001,1,1,0,0
119,120,27,20001,12,9,10005,1,1,0,0
120,121,0,0,0,0,0,0,0,0,0
121,122,27,90002,22,6,2,1,1,0,0
122,123,28,20002,14,0,10005,1,1,0,0
123,124,28,20002,14,2,10005,1,1,0,0
124,125,28,20002,14,4,10005,1,1,0,0
125,126,28,20002,14,6,10005,1,1,0,0
126,127,28,20002,14,8,10005,1,1,0,0
127,128,29,20001,12,0,10030,1,1,0,0
128,129,29,20001,12,2,10030,1,1,0,0
129,130,29,20001,12,4,10030,1,1,0,0
130,131,29,20001,12,6,10030,1,1,0,0
131,132,29,20001,12,8,10030,1,1,0,0
132,133,30,20002,18,0,10015,1,1,0,0
133,134,30,20002,16,2,10015,1,1,0,0
134,135,30,20002,14,4,10015,1,1,0,0
135,136,30,20002,16,6,10015,1,1,0,0
136,137,30,20002,18,8,10015,1,1,0,0
137,138,31,20004,12,2,10007,1,1,0,0
138,139,31,20004,12,4,10007,1,1,0,0
139,140,31,20004,12,6,10007,1,1,0,0
140,141,32,20004,12,0,10007,1,1,0,0
141,142,32,20004,14,2,10007,1,1,0,0
142,143,32,20004,16,4,10007,1,1,0,0
143,144,32,20004,14,6,10007,1,1,0,0
144,145,32,20004,12,8,10007,1,1,0,0
145,146,33,20002,14,2,10012,1,1,0,0
146,147,33,20002,14,4,10012,1,1,0,0
147,148,33,20002,14,6,10012,1,1,0,0
148,149,33,20001,16,2,10020,1,1,0,0
149,150,33,20001,16,4,10020,1,1,0,0
150,151,33,20001,16,6,10020,1,1,0,0
151,152,34,20004,14,2,10005,1,1,0,0
152,153,34,20004,14,4,10005,1,1,0,0
153,154,34,20004,14,6,10005,1,1,0,0
154,155,35,20002,12,2,10020,1,1,0,0
155,156,35,20002,12,4,10020,1,1,0,0
156,157,35,20002,12,6,10020,1,1,0,0
157,158,35,20001,16,1,10030,1,1,0,0
158,159,35,20001,16,3,10030,1,1,0,0
159,160,35,20001,16,5,10030,1,1,0,0
160,161,35,20001,16,7,10030,1,1,0,0
161,162,36,20001,12,0,10030,1,1,0,0
162,163,36,20001,12,3,10030,1,1,0,0
163,164,36,20001,12,6,10030,1,1,0,0
164,165,36,20001,12,9,10030,1,1,0,0
165,166,36,20004,18,1,10010,1,1,0,0
166,167,36,20004,18,4,10010,1,1,0,0
167,168,36,20004,18,8,10010,1,1,0,0
168,169,37,20001,14,0,10040,1,1,0,0
169,170,37,20001,14,2,10040,1,1,0,0
170,171,37,20001,14,4,10040,1,1,0,0
171,172,37,20001,14,6,10040,1,1,0,0
172,173,37,20001,14,8,10040,1,1,0,0
173,174,38,20002,14,0,10040,1,1,0,0
174,175,38,20001,14,2,10040,1,1,0,0
175,176,38,20001,14,4,10040,1,1,0,0
176,177,38,20001,14,6,10040,1,1,0,0
177,178,38,20002,14,8,10040,1,1,0,0
178,179,39,20004,16,0,10010,1,1,0,0
179,180,39,20004,14,2,10010,1,1,0,0
180,181,39,20004,12,4,10010,1,1,0,0
181,182,39,20004,14,6,10010,1,1,0,0
182,183,39,20004,16,8,10010,1,1,0,0
183,184,40,20001,16,8,10040,1,1,0,0
184,185,40,20001,16,0,10040,1,1,0,0
185,186,40,20004,14,2,10010,1,1,0,0
186,187,40,20005,12,4,10010,1,1,0,0
187,188,40,20004,14,6,10010,1,1,0,0
188,189,41,20005,14,2,10010,1,1,0,0
189,190,41,20005,14,4,10010,1,1,0,0
190,191,41,20005,14,6,10010,1,1,0,0
191,192,42,20005,16,0,10010,1,1,0,0
192,193,42,20005,14,2,10010,1,1,0,0
193,194,42,20005,12,4,10010,1,1,0,0
194,195,42,20005,14,6,10010,1,1,0,0
195,196,42,20005,16,8,10010,1,1,0,0
196,197,43,20001,14,0,10030,2,1,0,0
197,198,43,20002,12,2,10020,2,1,0,0
198,199,43,20005,16,4,10010,1,1,0,0
199,200,43,20002,12,6,10020,2,1,0,0
200,201,43,20001,14,8,10030,2,1,0,0
201,202,44,20005,12,2,10020,1,1,0,0
202,203,44,20005,12,4,10020,1,1,0,0
203,204,44,20005,12,6,10020,1,1,0,0
204,205,45,20004,12,0,10020,1,1,0,0
205,206,45,20004,14,2,10020,1,1,0,0
206,207,45,20004,14,4,10020,1,1,0,0
207,208,45,20004,12,6,10020,1,1,0,0
208,209,46,20004,12,0,10020,1,1,0,0
209,210,46,20005,14,2,10020,1,1,0,0
210,211,46,20005,16,4,10020,1,1,0,0
211,212,46,20005,14,6,10020,1,1,0,0
212,213,46,20004,12,8,10020,1,1,0,0
213,214,47,20005,14,2,10020,1,1,0,0
214,215,47,20005,16,4,10025,1,1,0,0
215,216,47,20005,14,6,10020,1,1,0,0
216,217,48,20001,14,1,10050,1,1,0,0
217,218,48,20005,12,2,10020,1,1,0,0
218,219,48,20005,12,4,10020,1,1,0,0
219,220,48,20005,12,6,10020,1,1,0,0
220,221,48,20001,14,7,10050,1,1,0,0
221,222,49,20005,12,2,10020,1,1,0,0
222,223,49,20005,16,2,10020,1,1,0,0
223,224,49,90003,20,4,3,1,1,0,0
224,225,49,20005,16,6,10020,1,1,0,0
225,226,49,20005,12,6,10020,1,1,0,0
226,227,50,20005,16,2,10025,1,1,0,0
227,228,50,20005,15,3,10025,1,1,0,0
228,229,50,20005,14,4,10025,1,1,0,0
229,230,50,20005,15,5,10025,1,1,0,0
230,231,50,20005,16,6,10025,1,1,0,0
231,232,51,20002,12,0,10020,1,1,0,0
232,233,51,20002,14,2,10020,1,1,0,0
233,234,51,20002,16,4,10020,1,1,0,0
234,235,51,20002,14,6,10020,1,1,0,0
235,236,51,20002,12,8,10020,1,1,0,0
236,237,52,20002,14,0,10025,1,1,0,0
237,238,52,20002,14,3,10025,1,1,0,0
238,239,52,20002,14,6,10025,1,1,0,0
239,240,52,20003,18,1,10010,1,1,0,0
240,241,52,20003,18,4,10010,1,1,0,0
241,242,52,20003,18,7,10010,1,1,0,0
242,243,53,20003,14,0,10010,2,1,0,0
243,244,53,20003,14,2,10010,2,1,0,0
244,245,53,20003,14,4,10010,2,1,0,0
245,246,53,20003,14,6,10010,2,1,0,0
246,247,53,20003,14,8,10010,2,1,0,0
247,248,54,20002,14,2,10015,2,1,0,0
248,249,54,20003,16,2,10015,2,1,0,0
249,250,54,20003,16,4,10015,2,1,0,0
250,251,54,20003,16,6,10015,2,1,0,0
251,252,54,20002,14,6,10015,2,1,0,0
252,253,55,20003,12,0,10010,2,1,0,0
253,254,55,20003,14,2,10015,2,1,0,0
254,255,55,20003,12,4,10010,2,1,0,0
255,256,55,20003,14,6,10015,2,1,0,0
256,257,55,20003,12,8,10010,2,1,0,0
257,258,56,20002,18,2,10025,1,1,0,0
258,259,56,20001,12,2,10050,1,1,0,0
259,260,56,20001,12,4,10050,1,1,0,0
260,261,56,20001,12,6,10050,1,1,0,0
261,262,56,20002,18,6,10025,1,1,0,0
262,263,57,20004,12,0,10010,1,1,0,0
263,264,57,20004,12,3,10010,1,1,0,0
264,265,57,20004,12,9,10010,1,1,0,0
265,266,57,20004,18,0,10010,1,1,0,0
266,267,57,20004,18,3,10010,1,1,0,0
267,268,57,20004,18,9,10010,1,1,0,0
268,269,58,20004,12,0,10025,1,1,0,0
269,270,58,20004,14,2,10025,1,1,0,0
270,271,58,20005,16,4,10015,1,1,0,0
271,272,58,20004,14,6,10025,1,1,0,0
272,273,58,20004,12,8,10025,1,1,0,0
273,274,59,20001,12,2,10030,2,1,0,0
274,275,59,20001,12,4,10030,2,1,0,0
275,276,59,20001,12,6,10030,2,1,0,0
276,277,59,20002,18,3,10020,2,1,0,0
277,278,59,20002,18,5,10020,2,1,0,0
278,279,60,20004,14,0,10015,1,1,0,0
279,280,60,20004,14,3,10015,1,1,0,0
280,281,60,20004,14,6,10015,1,1,0,0
281,282,60,20004,16,2,10015,1,1,0,0
282,283,60,20004,16,4,10015,1,1,0,0
283,284,61,20004,12,0,10020,1,1,0,0
284,285,61,20004,12,3,10020,1,1,0,0
285,286,61,20004,12,6,10020,1,1,0,0
286,287,61,20005,16,0,10010,1,1,0,0
287,288,61,20005,16,3,10010,1,1,0,0
288,289,61,20005,16,6,10010,1,1,0,0
289,290,62,20001,12,0,10040,2,1,0,0
290,291,62,20001,12,2,10040,2,1,0,0
291,292,62,20001,12,4,10040,2,1,0,0
292,293,62,20001,12,6,10040,2,1,0,0
293,294,62,20001,12,8,10040,2,1,0,0
294,295,63,20002,14,0,10010,2,1,0,0
295,296,63,20002,14,6,10010,2,1,0,0
296,297,63,20002,16,0,10010,2,1,0,0
297,298,63,20005,16,3,10010,1,1,0,0
298,299,63,20005,16,6,10010,1,1,0,0
299,300,64,20005,14,0,10015,1,1,0,0
300,301,64,20005,14,3,10015,1,1,0,0
301,302,64,20005,14,6,10015,1,1,0,0
302,303,64,20005,14,8,10015,1,1,0,0
303,304,65,20004,14,0,10040,1,1,0,0
304,305,65,20004,14,3,10040,1,1,0,0
305,306,65,20004,14,6,10040,1,1,0,0
306,307,65,20002,12,2,10020,2,1,0,0
307,308,65,20002,12,8,10020,2,1,0,0
308,309,66,20005,16,0,10015,1,1,0,0
309,310,66,20005,14,2,10015,1,1,0,0
310,311,66,20005,12,4,10015,1,1,0,0
311,312,66,20005,14,6,10015,1,1,0,0
312,313,66,20005,16,8,10015,1,1,0,0
313,314,67,20004,12,0,10030,1,1,0,0
314,315,67,20005,14,2,10020,1,1,0,0
315,316,67,20005,16,4,10020,1,1,0,0
316,317,67,20005,14,6,10020,1,1,0,0
317,318,67,20004,12,8,10030,1,1,0,0
318,319,68,20001,16,0,10050,2,1,0,0
319,320,68,20001,16,8,10050,2,1,0,0
320,321,68,20002,14,2,10020,2,1,0,0
321,322,68,20002,14,4,10020,2,1,0,0
322,323,68,20002,14,6,10020,2,1,0,0
323,324,69,20005,18,2,10020,1,1,0,0
324,325,69,20005,18,4,10020,1,1,0,0
325,326,69,20005,18,6,10020,1,1,0,0
326,327,69,20004,14,2,10030,1,1,0,0
327,328,69,20004,14,6,10030,1,1,0,0
328,329,70,20005,16,0,10020,1,1,0,0
329,330,70,20005,14,2,10025,1,1,0,0
330,331,70,20005,12,4,10025,1,1,0,0
331,332,70,20005,14,6,10025,1,1,0,0
332,333,70,20005,16,8,10020,1,1,0,0
333,334,71,20001,16,1,10060,2,1,0,0
334,335,71,20004,13,2,10025,1,1,0,0
335,336,71,20004,14,4,10025,1,1,0,0
336,337,71,20004,12,6,10025,1,1,0,0
337,338,71,20001,16,7,10060,2,1,0,0
338,339,72,20004,14,0,10040,1,1,0,0
339,340,72,20004,12,2,10040,1,1,0,0
340,341,72,20004,14,4,10040,1,1,0,0
341,342,72,20004,12,6,10040,1,1,0,0
342,343,72,20004,14,8,10040,1,1,0,0
343,344,73,20002,16,0,10040,2,1,0,0
344,345,73,20001,14,2,10040,2,1,0,0
345,346,73,20001,12,4,10040,2,1,0,0
346,347,73,20001,14,6,10040,2,1,0,0
347,348,73,20002,16,8,10040,2,1,0,0
348,349,73,20005,20,2,10020,1,1,0,0
349,350,73,20005,20,4,10020,1,1,0,0
350,351,73,20005,20,6,10020,1,1,0,0
351,352,74,20003,12,0,10015,3,1,0,0
352,353,74,20003,12,2,10015,3,1,0,0
353,354,74,20003,13,4,10015,3,1,0,0
354,355,74,20003,11,3,10015,3,1,0,0
355,356,74,20003,12,6,10015,3,1,0,0
356,357,74,20003,14,1,10015,3,1,0,0
357,358,74,20003,14,3,10015,3,1,0,0
358,359,74,20003,14,7,10015,3,1,0,0
359,360,74,20003,15,6,10015,3,1,0,0
360,361,74,20003,15,9,10015,3,1,0,0
361,362,75,20005,14,0,10040,1,1,0,0
362,363,75,20005,14,3,10040,1,1,0,0
363,364,75,20005,14,6,10040,1,1,0,0
364,365,75,20005,14,9,10040,1,1,0,0
365,366,76,20003,12,0,10020,3,1,0,0
366,367,76,20003,12,2,10020,3,1,0,0
367,368,76,20003,12,4,10020,3,1,0,0
368,369,76,20003,12,6,10020,3,1,0,0
369,370,76,20003,12,8,10020,3,1,0,0
370,371,76,20004,14,2,10040,1,1,0,0
371,372,76,20004,14,4,10040,1,1,0,0
372,373,76,20004,14,6,10040,1,1,0,0
373,374,77,20004,12,2,10015,1,1,0,0
374,375,77,20004,12,4,10015,1,1,0,0
375,376,77,20004,12,6,10015,1,1,0,0
376,377,77,20004,16,2,10015,1,1,0,0
377,378,77,20004,16,4,10015,1,1,0,0
378,379,77,20004,16,6,10015,1,1,0,0
379,380,78,20004,12,2,10030,1,1,0,0
380,381,78,20004,12,4,10030,1,1,0,0
381,382,78,20004,12,6,10030,1,1,0,0
382,383,78,20004,16,2,10030,1,1,0,0
383,384,78,20005,14,4,10020,1,1,0,0
384,385,78,20005,16,6,10020,1,1,0,0
385,386,78,20006,18,3,10015,1,1,0,0
386,387,78,20006,18,5,10015,1,1,0,0
387,388,79,20004,14,0,10020,1,1,0,0
388,389,79,20004,14,3,10020,1,1,0,0
389,390,79,20004,14,6,10020,1,1,0,0
390,391,79,20004,14,9,10020,1,1,0,0
391,392,79,20005,16,2,10010,1,1,0,0
392,393,79,20005,16,6,10010,1,1,0,0
393,394,80,20001,16,0,10050,3,1,0,0
394,395,80,20001,14,3,10050,3,1,0,0
395,396,80,20001,14,6,10050,3,1,0,0
396,397,80,20001,16,9,10050,3,1,0,0
397,398,80,20004,18,2,10040,1,1,0,0
398,399,80,20004,18,4,10040,1,1,0,0
399,400,80,20004,18,6,10040,1,1,0,0
400,401,81,20005,12,0,10055,1,1,0,0
401,402,81,20005,12,3,10055,1,1,0,0
402,403,81,20005,12,6,10055,1,1,0,0
403,404,81,20005,12,9,10055,1,1,0,0
404,405,82,20005,12,0,10045,1,1,0,0
405,406,82,20005,12,3,10045,1,1,0,0
406,407,82,20005,12,6,10045,1,1,0,0
407,408,82,20005,12,9,10045,1,1,0,0
408,409,82,90004,16,4,4,1,1,0,0
409,410,83,20005,12,2,10030,1,1,0,0
410,411,83,20005,12,4,10030,1,1,0,0
411,412,83,20005,12,6,10030,1,1,0,0
412,413,83,20005,14,4,10030,1,1,0,0
413,414,83,20005,14,6,10030,1,1,0,0
414,415,84,20003,14,1,10030,4,1,0,0
415,416,84,20003,12,3,10030,4,1,0,0
416,417,84,20003,13,5,10030,4,1,0,0
417,418,84,20003,12,7,10030,4,1,0,0
418,419,84,20003,12,9,10030,4,1,0,0
419,420,84,20003,11,0,10030,4,1,0,0
420,421,84,20003,13,2,10030,4,1,0,0
421,422,84,20003,11,4,10030,4,1,0,0
422,423,84,20003,13,6,10030,4,1,0,0
423,424,84,20003,13,8,10030,4,1,0,0
424,425,85,20001,13,0,10045,2,1,0,0
425,426,85,20001,13,3,10045,2,1,0,0
426,427,85,20001,13,6,10045,2,1,0,0
427,428,85,20001,13,9,10045,2,1,0,0
428,429,85,20005,16,2,10030,1,1,0,0
429,430,85,20005,16,4,10030,1,1,0,0
430,431,85,20005,16,6,10030,1,1,0,0
431,432,86,20004,18,0,10040,1,1,0,0
432,433,86,20005,16,2,10030,1,1,0,0
433,434,86,20005,14,4,10030,1,1,0,0
434,435,86,20005,16,6,10030,1,1,0,0
435,436,86,20004,18,8,10040,1,1,0,0
436,437,87,20005,18,0,10030,1,1,0,0
437,438,87,20004,16,2,10040,1,1,0,0
438,439,87,20004,14,4,10040,1,1,0,0
439,440,87,20004,16,6,10040,1,1,0,0
440,441,87,20005,18,8,10030,1,1,0,0
441,442,88,20004,12,0,10050,1,1,0,0
442,443,88,20004,12,2,10050,1,1,0,0
443,444,88,20004,12,4,10050,1,1,0,0
444,445,88,20006,16,6,10030,1,1,0,0
445,446,88,20006,16,8,10030,1,1,0,0
446,447,89,20001,15,3,10060,3,1,0,0
447,448,89,20001,15,5,10060,3,1,0,0
448,449,89,20002,12,2,10050,2,1,0,0
449,450,89,20002,14,4,10050,2,1,0,0
450,451,89,20002,12,6,10050,2,1,0,0
451,452,90,20005,14,0,10050,1,1,0,0
452,453,90,20005,12,3,10050,1,1,0,0
453,454,90,20005,14,6,10050,1,1,0,0
454,455,90,20006,15,0,10040,1,1,0,0
455,456,90,20006,15,3,10040,1,1,0,0
456,457,90,20006,15,6,10040,1,1,0,0
457,458,91,20001,12,0,10050,3,1,0,0
458,459,91,20001,12,3,10050,3,1,0,0
459,460,91,20001,12,6,10050,3,1,0,0
460,461,91,20001,12,9,10050,3,1,0,0
461,462,91,20005,14,0,10050,1,1,0,0
462,463,91,20006,14,3,10040,1,1,0,0
463,464,91,20006,14,6,10040,1,1,0,0
464,465,91,20005,14,9,10050,1,1,0,0
465,466,92,20005,14,0,10045,1,1,0,0
466,467,92,20005,14,3,10045,1,1,0,0
467,468,92,20005,14,6,10045,1,1,0,0
468,469,92,20005,14,9,10045,1,1,0,0
469,470,92,20005,14,2,10045,1,1,0,0
470,471,93,20005,14,4,10085,1,1,0,0
471,472,93,20005,14,6,10085,1,1,0,0
472,473,93,20006,16,3,10060,1,1,0,0
473,474,93,20006,16,5,10060,1,1,0,0
474,475,94,20001,18,0,10070,2,1,0,0
475,476,94,20001,16,2,10070,2,1,0,0
476,477,94,20001,14,4,10070,2,1,0,0
477,478,94,20001,16,6,10070,2,1,0,0
478,479,94,20001,18,8,10070,2,1,0,0
479,480,94,20002,16,0,10050,2,1,0,0
480,481,94,20002,14,2,10050,2,1,0,0
481,482,94,20002,12,4,10050,2,1,0,0
482,483,94,20002,14,6,10050,2,1,0,0
483,484,94,20002,16,8,10050,2,1,0,0
484,485,95,20005,16,2,10050,1,1,0,0
485,486,95,20005,12,4,10050,1,1,0,0
486,487,95,20005,12,6,10050,1,1,0,0
487,488,95,20005,12,2,10050,1,1,0,0
488,489,95,20005,16,6,10050,1,1,0,0
489,490,96,20004,12,2,10060,1,1,0,0
490,491,96,20004,12,4,10060,1,1,0,0
491,492,96,20004,12,6,10060,1,1,0,0
492,493,96,20005,14,3,10040,1,1,0,0
493,494,96,20005,14,5,10040,1,1,0,0
494,495,97,20004,12,1,10060,1,1,0,0
495,496,97,20004,12,4,10060,1,1,0,0
496,497,97,20004,16,0,10060,1,1,0,0
497,498,97,20004,16,3,10060,1,1,0,0
498,499,97,20004,16,6,10060,1,1,0,0
499,500,98,20005,14,0,10060,1,1,0,0
500,501,98,20005,14,3,10060,1,1,0,0
501,502,98,20005,14,6,10060,1,1,0,0
502,503,98,20005,14,9,10060,1,1,0,0
503,504,99,20005,14,2,10060,1,1,0,0
504,505,99,20005,14,4,10060,1,1,0,0
505,506,99,20005,14,6,10060,1,1,0,0
506,507,99,20006,16,3,10050,1,1,0,0
507,508,99,20006,16,5,10050,1,1,0,0
508,509,100,20004,14,2,10070,1,1,0,0
509,510,100,20004,12,4,10070,1,1,0,0
510,511,100,20004,14,6,10070,1,1,0,0
511,512,100,20005,16,0,10060,1,1,0,0
512,513,100,20005,16,8,10060,1,1,0,0
513,514,101,20004,14,2,10070,1,1,0,0
514,515,101,20004,14,4,10070,1,1,0,0
515,516,101,20004,14,6,10070,1,1,0,0
516,517,101,20006,16,0,10060,1,1,0,0
517,518,101,20006,16,8,10060,1,1,0,0
518,519,102,20003,13,0,10050,3,1,0,0
519,520,102,20003,11,5,10050,3,1,0,0
520,521,102,20003,12,2,10050,3,1,0,0
521,522,102,20003,12,3,10050,3,1,0,0
522,523,102,20003,13,6,10050,3,1,0,0
523,524,102,20003,14,4,10050,3,1,0,0
524,525,102,20003,11,8,10050,3,1,0,0
525,526,102,20003,13,7,10050,3,1,0,0
526,527,102,20003,15,6,10050,3,1,0,0
527,528,102,20003,12,9,10050,3,1,0,0
528,529,103,20004,12,2,10050,1,1,0,0
529,530,103,20004,12,4,10050,1,1,0,0
530,531,103,20004,12,6,10050,1,1,0,0
531,532,103,20005,14,3,10040,1,1,0,0
532,533,103,20005,14,5,10040,1,1,0,0
533,534,103,20006,16,2,10030,1,1,0,0
534,535,103,20006,16,4,10030,1,1,0,0
535,536,103,20006,16,6,10030,1,1,0,0
536,537,104,20005,12,2,10070,1,1,0,0
537,538,104,20005,12,6,10070,1,1,0,0
538,539,104,20006,14,2,10060,1,1,0,0
539,540,104,20006,14,6,10060,1,1,0,0
540,541,105,20005,12,3,10030,1,1,0,0
541,542,105,20005,14,6,10030,1,1,0,0
542,543,105,20005,12,9,10030,1,1,0,0
543,544,105,20002,12,5,10060,2,1,0,0
544,545,105,20002,12,7,10060,2,1,0,0
545,546,106,20001,14,0,10080,3,1,0,0
546,547,106,20001,14,2,10080,3,1,0,0
547,548,106,20001,14,4,10080,3,1,0,0
548,549,106,20002,14,6,10050,3,1,0,0
549,550,106,20002,14,8,10050,3,1,0,0
550,551,107,20004,14,2,10040,2,1,0,0
551,552,107,20004,12,4,10040,2,1,0,0
552,553,107,20004,14,6,10040,2,1,0,0
553,554,107,20005,16,0,10040,1,1,0,0
554,555,107,20005,16,8,10040,1,1,0,0
555,556,108,20005,12,3,10050,1,1,0,0
556,557,108,20005,12,6,10050,1,1,0,0
557,558,108,20005,12,9,10050,1,1,0,0
558,559,108,20006,16,1,10040,1,1,0,0
559,560,108,20006,16,5,10040,1,1,0,0
560,561,109,20005,12,2,10060,1,1,0,0
561,562,109,20005,12,4,10060,1,1,0,0
562,563,109,20005,12,6,10060,1,1,0,0
563,564,109,20006,16,2,10050,1,1,0,0
564,565,109,20006,16,4,10050,1,1,0,0
565,566,109,20006,16,6,10050,1,1,0,0
566,567,110,20006,16,2,10040,1,1,0,0
567,568,110,20006,16,4,10040,1,1,0,0
568,569,110,20006,16,6,10040,1,1,0,0
569,570,110,20004,12,2,10040,2,1,0,0
570,571,110,20004,12,4,10040,2,1,0,0
571,572,110,20004,12,6,10040,2,1,0,0
572,573,111,20004,12,2,10040,2,1,0,0
573,574,111,20004,14,4,10040,2,1,0,0
574,575,111,20004,12,6,10040,2,1,0,0
575,576,111,20002,12,0,10040,3,1,0,0
576,577,111,20002,12,8,10040,3,1,0,0
577,578,112,20003,14,0,10050,3,1,0,0
578,579,112,20003,13,1,10050,3,1,0,0
